title,description,status,due_date,priority,category,hours,created_at,updated_at,assigned_to,created_by,location,project,phase,parent_task
Order Sensors,Order necessary sensors for the human-like robot,open,2023-06-01,medium,Procurement,40,2023-05-01,2023-05-01,janedoe,johndoe,Office,Building a Human-Like Robot,Procurement Phase,
Assemble Legs,Assemble the legs of the human-like robot,open,2024-01-15,high,Assembly,100,2024-01-01,2024-01-01,johndoe,emilyj,Workshop,Building a Human-Like Robot,Frame Assembly,
Assemble Arms,Assemble the arms of the human-like robot,open,2024-02-15,high,Assembly,100,2024-01-15,2024-01-15,janedoe,emilyj,Workshop,Building a Human-Like Robot,Frame Assembly,
Install Leg Motors,Install motors in the legs of the human-like robot,open,2024-03-01,high,Assembly,80,2024-02-01,2024-02-01,emilyj,johndoe,Workshop,Building a Human-Like Robot,Muscle Installation,
Install Arm Motors,Install motors in the arms of the human-like robot,open,2024-03-15,high,Assembly,80,2024-03-01,2024-03-01,johndoe,janedoe,Workshop,Building a Human-Like Robot,Muscle Installation,
Wire Leg Motors,Wire the motors in the legs of the human-like robot,open,2024-04-01,high,Assembly,60,2024-03-15,2024-03-15,janedoe,emilyj,Workshop,Building a Human-Like Robot,Muscle Installation,
Wire Arm Motors,Wire the motors in the arms of the human-like robot,open,2024-04-15,high,Assembly,60,2024-04-01,2024-04-01,johndoe,janedoe,Workshop,Building a Human-Like Robot,Muscle Installation,
Install Battery Pack,Install the battery pack in the human-like robot,open,2024-05-01,high,Assembly,50,2024-04-15,2024-04-15,emilyj,johndoe,Workshop,Building a Human-Like Robot,Electronics Installation,
Wire Battery Pack,Wire the battery pack in the human-like robot,open,2024-05-15,high,Assembly,50,2024-05-01,2024-05-01,janedoe,emilyj,Workshop,Building a Human-Like Robot,Electronics Installation,
Install Sensors,Install sensors on the human-like robot,open,2024-06-01,high,Assembly,70,2024-05-15,2024-05-15,johndoe,janedoe,Workshop,Building a Human-Like Robot,Electronics Installation,
Test Leg Movement,Test the movement of the human-like robot's legs,open,2024-07-01,high,Testing,80,2024-06-01,2024-06-01,emilyj,johndoe,Workshop,Building a Human-Like Robot,Testing Phase,
Test Arm Movement,Test the movement of the human-like robot's arms,open,2024-07-15,high,Testing,80,2024-07-01,2024-07-01,janedoe,emilyj,Workshop,Building a Human-Like Robot,Testing Phase,
Integrate Control System,Integrate the control system with the human-like robot,open,2024-08-01,high,Assembly,90,2024-07-15,2024-07-15,johndoe,janedoe,Workshop,Building a Human-Like Robot,Electronics Installation,
Test Full Movement,Test the full movement capabilities of the human-like robot,open,2024-09-01,high,Testing,100,2024-08-01,2024-08-01,emilyj,johndoe,Workshop,Building a Human-Like Robot,Testing Phase,
Install Safety Features,Install safety features on the human-like robot,open,2024-09-15,high,Assembly,60,2024-09-01,2024-09-01,janedoe,emilyj,Workshop,Building a Human-Like Robot,Electronics Installation,
Final Integration,Perform final integration of all systems,open,2024-10-01,high,Assembly,100,2024-09-15,2024-09-15,johndoe,janedoe,Workshop,Building a Human-Like Robot,Electronics Installation,
Final Debugging,Perform final debugging and issue resolution,open,2024-11-01,high,Testing,120,2024-10-01,2024-10-01,emilyj,johndoe,Workshop,Building a Human-Like Robot,Testing Phase,
Final Quality Check,Perform final quality check and sign-off,open,2024-12-01,high,Testing,80,2024-11-01,2024-11-01,janedoe,emilyj,Workshop,Building a Human-Like Robot,Testing Phase,
Build up chip,Build up chip on the Volkswagen Tiguan,completed,1/15/2023,high,Volkswagen Tiguan 4Motion SE,5,2023-01-10,2023-01-15,johndoe,janedoe,,,,
Tap new hole,Tap new hole on the Volkswagen Tiguan,completed,2023-01-25,high,Volkswagen Tiguan 4Motion SE,5,2023-01-20,2023-01-25,johndoe,janedoe,,,,
Replace gasket,Replace gasket on the Volkswagen Tiguan,completed,2023-02-05,high,Volkswagen Tiguan 4Motion SE,5,2023-02-01,2023-02-05,janedoe,johndoe,,,,
New oil,Change oil on the Volkswagen Tiguan,completed,2023-02-12,high,Volkswagen Tiguan 4Motion SE,2,2023-02-10,2023-02-12,janedoe,johndoe,,,,
New engine thermostat,Install new engine thermostat on the Volkswagen Tiguan,completed,2023-03-05,high,Volkswagen Tiguan 4Motion SE,5,2023-03-01,2023-03-05,johndoe,janedoe,,,,
Head gasket replacement,Replace head gasket on the Volkswagen Tiguan,completed,2023-03-15,high,Volkswagen Tiguan 4Motion SE,10,2023-03-10,2023-03-15,janedoe,johndoe,,,,
Alternator replacement,Replace alternator on the Mini Cooper,completed,2023-04-05,high,Mini Cooper Countryman,5,2023-04-01,2023-04-05,johndoe,janedoe,,,,
Valve Cover/Oil Leak,Fix valve cover/oil leak on the Mini Cooper,completed,2023-04-15,high,Mini Cooper Countryman,5,2023-04-10,2023-04-15,janedoe,johndoe,,,,
,,,,,,,,,,,,,,
