project,name,description,start_date,end_date,is_critical
GUIDE,QDD Actuators,Design and prototype QDD actuators,2023-12-01,2024-01-31,True
GUIDE,First Leg Design and Testing,Design and test the first leg,2024-02-01,2024-03-31,True
GUIDE,Build Remaining Legs,Build the remaining legs,2024-04-01,2024-05-31,True
GUIDE,Full Robot Build,Assemble the full robot,2024-06-01,2024-07-31,True
GUIDE,SLAM Integration,Develop and integrate SLAM,2024-08-01,2024-09-30,True
GUIDE,AI Development,Develop and integrate AI,2024-10-01,2024-11-30,True
GUIDE,Testing and Calibration,Test and calibrate the robot,2024-12-01,2025-01-31,True
GUIDE,Documentation and Final Review,Document and review the project,2025-02-01,2025-03-31,True

Building a Flying Drone (Dev.),Design Phase,Designing the flying drone components,2027-01-01,2027-03-31,True
Building a Flying Drone (Dev.),Procurement Phase,Procuring necessary materials and components,2027-04-01,2027-06-30,True
Building a Flying Drone (Dev.),Frame Assembly,Assembling the main frame of the flying drone,2027-07-01,2027-07-31,True
Building a Flying Drone (Dev.),Motor and Propeller Installation,Installing motors and propellers,2027-08-01,2027-08-31,True
Building a Flying Drone (Dev.),Electronics Installation,Installing electronic components and wiring,2027-09-01,2027-09-30,True
Building a Flying Drone (Dev.),Testing Phase,Testing and debugging the flying drone,2027-10-01,2027-12-31,True

Building a Human-Like Robot (Dev.),Design Phase,Designing the human-like robot components,2031-01-01,2031-06-30,True
Building a Human-Like Robot (Dev.),Procurement Phase,Procuring necessary materials and components,2031-07-01,2031-12-31,True
Building a Human-Like Robot (Dev.),Frame Assembly,Assembling the main frame of the human-like robot,2032-01-01,2032-03-31,True
Building a Human-Like Robot (Dev.),Muscle Installation,Installing McKibben muscles,2032-04-01,2032-06-30,True
Building a Human-Like Robot (Dev.),Electronics Installation,Installing electronic components and wiring,2032-07-01,2032-09-30,True
Building a Human-Like Robot (Dev.),Testing Phase,Testing and debugging the human-like robot,2032-10-01,2032-12-31,True

Installing Solar Panels,Planning Phase,Planning and preparation for installing solar panels,2028-01-01,2028-01-15,True
Installing Solar Panels,Roof Preparation Phase,Preparing the roof for solar panel installation,2028-01-16,2028-01-31,True
Installing Solar Panels,Installation Phase,Installing the solar panels,2028-02-01,2028-09-30,True

Building a Single Family House,Planning Phase,Planning and design of the single family house,2029-01-01,2029-02-28,True
Building a Single Family House,Foundation Phase,Construction of the foundation,2029-03-01,2029-04-30,True
Building a Single Family House,Framing Phase,Framing the structure of the house,2029-05-01,2029-06-30,True
Building a Single Family House,Roofing Phase,Installing the roof,2029-07-01,2029-08-31,True
Building a Single Family House,Interior Phase,Interior work including electrical and plumbing,2029-09-01,2029-10-31,True
Building a Single Family House,Finishing Phase,Finishing touches and inspections,2029-11-01,2029-12-31,True

Building a Garage/Business Building,Planning Phase,Planning and design of the garage/business building,2030-01-01,2030-02-28,True
Building a Garage/Business Building,Foundation Phase,Construction of the foundation,2030-03-01,2030-04-30,True
Building a Garage/Business Building,Framing Phase,Framing the structure of the building,2030-05-01,2030-06-30,True
Building a Garage/Business Building,Roofing Phase,Installing the roof,2030-07-01,2030-08-31,True
Building a Garage/Business Building,Interior Phase,Interior work including electrical and plumbing,2030-09-01,2030-10-31,True
Building a Garage/Business Building,Finishing Phase,Finishing touches and inspections,2030-11-01,2030-12-31,True

Remodel Small Bathroom,Planning Phase,Planning and design of the small bathroom remodel,2024-08-15,2024-08-31,True
Remodel Small Bathroom,Demolition Phase,Demolition of existing bathroom fixtures,2024-09-01,2024-09-05,True
Remodel Small Bathroom,Construction Phase,Construction and installation of new fixtures,2024-09-06,2024-10-15,True
Remodel Small Bathroom,Finishing Phase,Finishing touches and inspections,2024-10-16,2024-10-31,True

Remodel 3rd Unit Kitchen,Planning Phase,Planning and design of the 3rd unit kitchen remodel,2024-11-01,2024-11-15,True
Remodel 3rd Unit Kitchen,Demolition Phase,Demolition of existing kitchen fixtures,2024-11-16,2024-11-20,True
Remodel 3rd Unit Kitchen,Construction Phase,Construction and installation of new kitchen fixtures,2024-11-21,2024-12-20,True
Remodel 3rd Unit Kitchen,Finishing Phase,Finishing touches and inspections,2024-12-21,2024-12-31,True
